match_id,batting_team,bowling_team,current_overs,current_runs,wickets_fallen,final_score
335982,Kolkata Knight Riders,Royal Challengers Bangalore,5.0,59,0,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,5.17,60,0,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,5.33,60,0,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,5.5,61,0,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,5.67,61,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,5.83,61,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,6.0,61,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,6.17,61,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,6.33,61,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,6.5,62,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,6.67,63,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,6.83,64,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,7.0,66,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,7.17,67,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,7.33,68,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,7.5,68,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,7.67,69,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,7.83,70,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,8.0,71,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,8.17,72,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,8.33,73,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,8.5,73,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,8.67,73,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,8.83,73,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,9.0,74,1,222
335982,Kolkata Knight Riders,Royal Challengers Bangalore,9.17,75,1,222
